Timestamp,Type,Version,MessageLen,HandshakeType,HandshakeLen,HandshakeVersion,Random,SessionIDLen,SessionID,CipherSuiteLen,ExtensionLen,SNI,OSCP,CipherSuites,CompressMethods,SignatureAlgs,SupportedGroups,SupportedPoints,ALPNs,Ja3,SrcIP,DstIP,SrcMAC,DstMAC,SrcPort,DstPort
1585681947.595976,22,771,177,1,173,771,5e83961b1af8f3968af5674ec3e32ea305e9f84cb1a4422273f9123ffc7ba5d3,0,,38,94,10bonusonline24.info,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,45.128.150.40,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49905,443
1585681948.590554,22,771,170,1,166,771,5e83961cc31c6da9efe234ea7dad3c18fed3ac60671b181f3c3adbe97ee93500,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.18,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49906,443
1585682248.589437,22,771,170,1,166,771,5e83974839b474209907966c5c879687ccfcca2138a2d80d6f5976375f429944,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.18,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49907,443
1585683630.826104,22,771,177,1,173,771,5e839cae6f53e1505c1ddb99482b1fefcb78c5651b73ac81d471522528bc18ac,0,,38,94,10bonusonline24.info,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,45.128.150.40,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49910,443
1585683631.796060,22,771,170,1,166,771,5e839caff55ebf7c2c95ff5055602767df056da9774c3358bed51b8954c50901,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.26,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49911,443
1585683931.767667,22,771,170,1,166,771,5e839ddb3b03e8a98a13d92449476e543ea701e9f94560610a516887ae2fff1e,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.26,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49912,443
1585685014.260490,22,771,177,1,173,771,5e83a215de1f0a8a74b3d427cdc7b5895c67ae233798a5c73c9a0c6a67ef9a63,0,,38,94,10bonusonline24.info,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,45.128.150.40,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49915,443
1585685314.43954,22,771,170,1,166,771,5e83a34134e3fbc9ebefebc191e9e492e72998424ce32dd9a66f52811685e80c,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.26,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49916,443
1585686696.200600,22,771,177,1,173,771,5e83a8a734101a870383fabb06351d638a35076d86fff3532a483f498ade3758,0,,38,94,10bonusonline24.info,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,45.128.150.40,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49919,443
1585686697.176294,22,771,170,1,166,771,5e83a8a88062ca54de726e81ccb0683cc641208b815397e5cbffef5b797990a3,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.18,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49920,443
1585686997.142560,22,771,170,1,166,771,5e83a9d4c3dfe9814e6fd8317f498f4200870da2b41a35d28e53ac7fa026f315,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.18,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49921,443
1585688379.403044,22,771,170,1,166,771,5e83af3a41110daef9bb0e27e5ec70df976ad989d33706ad08b7f4b7805600cc,0,,38,87,ncc.avast.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),57f3642b4e37e28f5cbe3020c9331b4c,10.3.31.101,23.206.188.18,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49924,443
1586881205.22048,22,771,164,1,160,771,5e95e2b42723248c4de4566028f65b7c73c2a9df27f8ff9bda4b0db3b29842cf,0,,38,81,sharefile2020.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),37f463bf4616ecd445d4a1937da06e19,10.4.14.101,68.65.122.235,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49857,443
1586882907.447021,22,771,160,1,156,771,5e95e95b6a7d7bb1aba8653f1ea355941cdadf6152c786b23db6f482133173e6,0,,42,73,crowe.llc,false,(49196-49195-49200-49199-159-158-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),3b5074b1b5d032e5620f69f9f700ff0e,10.4.14.102,194.5.176.254,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49798,443
1586882915.841494,22,771,164,1,160,771,5e95e9635ae956022792dfac09642aadabff2359a3084ff6f293226439173e40,0,,38,81,sharefile2020.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),37f463bf4616ecd445d4a1937da06e19,10.4.14.102,68.65.122.235,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49800,443
1587503481.153474,22,771,147,1,143,771,5e9f617a4ffb9fbca1f1ce32582b100999e33284cf7b83d57084a9e5e83e4c34,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49718,443
1587503681.924567,22,771,204,1,200,771,5e9f62422465cd7f11f4c249430fdc7db00f1cc6c6501906f0c345d6e28f470b,0,,38,121,nexusrules.officeapps.live.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.21.103,52.109.8.21,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49720,443
1587503714.291683,22,771,147,1,143,771,5e9f62630bd0859977157e68faa9a7984e95601c8fe271b9f55a4bc13e0fbd5e,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,45.83.192.152,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49722,447
1587503716.347324,22,771,323,1,319,771,5e9f6265e076395d4898c0285aa2de5d7ac1e4ee0065a1985fcce682b2f530e1,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49723,443
1587503717.409595,22,771,323,1,319,771,5e9f6266a635bc87bc07560934a44119242e936bc0d505e6add6b0d39e83fd67,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49724,443
1587503847.19808,22,771,187,1,183,771,5e9f62e8d00af4a65ec780f56cd544601fc1674aa174e9c9e4663e2aed6a39c9,0,,38,104,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),a0e9f5d64349fb13191bc781f81f42e1,10.4.21.103,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49732,443
1587504046.770985,22,771,323,1,319,771,5e9f63af1215ded2c68a2186c3bb0af94eda23974bf401bf24c75b90cf5f455e,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49740,443
1587504075.955142,22,771,194,1,190,771,5e9f63cdcc9ac7a495b47c2eb977539cabaed4fc0b3aa92271b98b2b06f2a0dc,0,,38,111,fp-vs.azureedge.net,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),9e10692f1b7f78228b2d4e424db3a98c,10.4.21.103,72.21.81.200,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49743,443
1587504144.830581,22,771,228,1,224,771,5e9f6411f5ace1c600ab72ab9c1a2f0e415a45690b1dc11a15d624e3c7244414,0,,38,145,8d9c810bf66520a08784a7db11c5214a.clo.footprintdns.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),9e10692f1b7f78228b2d4e424db3a98c,10.4.21.103,102.133.167.251,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49747,443
1587504247.751207,22,771,323,1,319,771,5e9f647811698c35e4229c590f5a57196d5495d155c27e256794318efc567588,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49751,443
1587504337.504565,22,771,195,1,191,771,5e9f64d2291cf5a687df5ca597a41144f50ea3e138086df5fd2eb2b8946192b3,0,,38,112,peer4-ash.msedge.net,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),9e10692f1b7f78228b2d4e424db3a98c,10.4.21.103,13.107.255.16,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49752,443
1587504338.42759,22,771,195,1,191,771,5e9f64d30a9a2ae7931e167d6936c3a77da6d5158bcfb55b457070c647d65b97,0,,38,112,peer1-ash.msedge.net,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),9e10692f1b7f78228b2d4e424db3a98c,10.4.21.103,13.107.255.13,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49754,443
1587504448.535658,22,771,323,1,319,771,5e9f65411291dece7561b73fe92c3a78e61cb942ddd728b1477bfdba9c4c84e1,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49756,443
1587504649.509237,22,771,323,1,319,771,5e9f660a2e1e4b5602d0cbb8b892c9a6c9bb09b84dfd08a938bd364031f61004,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49757,443
1587504654.364303,22,771,206,1,202,771,5e9f660fcc666ecb29401bb9dd368bca1aedd75831cfd5771db355b4a8e7eebc,0,,38,123,settings-win.data.microsoft.com,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),9e10692f1b7f78228b2d4e424db3a98c,10.4.21.103,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49758,443
1587504654.862357,22,771,211,1,207,771,5e9f660f3a5755735ee066da1b93bc36202abfe3621a3fc59de6172d387768b1,0,,38,128,evoke-windowsservices-tas.msedge.net,false,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),9e10692f1b7f78228b2d4e424db3a98c,10.4.21.103,13.107.5.88,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49759,443
1587504850.296323,22,771,323,1,319,771,5e9f66d3522fd758d8fc57f884b1e9929b9fef18a894f8d5cf1902d313d28f4c,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49761,443
1587505051.637551,22,771,323,1,319,771,5e9f679c575cab3524632f34021617f0d587fc4dfef35084b812902d224ae9c6,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49762,443
1587505252.448547,22,771,323,1,319,771,5e9f6865e36883862d6605de55e68d88a501022c254aec7fd631aa6b9d0230af,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49764,443
1587505453.909748,22,771,323,1,319,771,5e9f692ecab172a8be10ea6e9420714593fe21b1fbe836d1f6a148657652eaf0,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49765,443
1587505655.142578,22,771,323,1,319,771,5e9f69f817a0a01ff59827c13d9e1b187e9fb52682b78db0f9267be3a12b8c47,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49766,443
1587505656.333462,22,771,147,1,143,771,5e9f69f9973bf054ad8ac725f5148d552400062e46b8ad8d878a48513cd4c1da,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,45.83.192.152,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49767,447
1587505670.857635,22,769,512,1,508,771,56afa4f3280904a4f03e5b606387a54eb2e44505de87c6de3bd734a863339d2d,32,23c838eeb5c35a21ee07f7427515a319c731f65d4e08342e979dca21c65200cb,34,401,config.edge.skype.com,true,(31354-4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-10),(0),(1027-2052-1025-1283-2053-1281-2054-1537-513),(23130-29-23-24),(0),(h2-http/1.1),66918128f1b9b03303d77c6f2eefd128,10.4.21.103,13.107.3.128,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49779,443
1587505683.827573,22,771,187,1,183,771,5e9f6a147b46dcd2fc94a5ad08c4e6d11a6c577021673bd61be929bbc7b1efb4,0,,38,104,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),a0e9f5d64349fb13191bc781f81f42e1,10.4.21.103,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49784,443
1587505994.675901,22,771,323,1,319,771,5e9f6b4b31f3cceb8391be50211bb4ad6a95cec1c53a45ed7067b6bb4ed56500,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49785,443
1587506170.420180,22,771,161,1,157,771,5e9f6bfb13bb9b932bf71665cdf4eab594df8ff8a9734a9005c3f53ae29e17ee,0,,42,74,google.com,false,(49196-49195-49200-49199-159-158-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),3b5074b1b5d032e5620f69f9f700ff0e,10.4.21.103,172.217.164.174,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49788,443
1587506170.730581,22,771,165,1,161,771,5e9f6bfb7a8cf99ac9c8d1b8037c166fe295a38a31ca377a7389175b46d694f0,0,,42,78,www.google.com,false,(49196-49195-49200-49199-159-158-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),3b5074b1b5d032e5620f69f9f700ff0e,10.4.21.103,172.217.12.228,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49789,443
1587506196.105302,22,771,323,1,319,771,5e9f6c15f41663db7a0d83579c7bb67ab18c07c3904e1a182e678e6cefdad190,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49790,443
1587506397.264484,22,771,323,1,319,771,5e9f6cdedff12546f2504ab651df46129911461e37e8b9cac4cc39828e6fbb75,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49797,443
1587506598.725938,22,771,323,1,319,771,5e9f6da7101bf6b51399c65eba6bfa6809591d3c7bdb76308b49af9a4d19f9b1,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49800,443
1587506618.890437,22,771,199,1,195,771,5e9f6dbb0a75aa9b2b7c19bf75b8f47348f6ecc436d261343bfbd74196127388,0,,38,116,nexus.officeapps.live.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.21.103,52.109.8.23,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49801,443
1587506657.741112,22,769,112,1,108,769,5e9f6de239fde8eb06c4ece9db644fff6b2663a3bcaad9cec456a727cb5ac6c3,0,,14,53,api.ipify.org,false,(49162-49161-49172-49171-53-47-10),(0),(),(29-23-24),(0),(),54328bd36c14bd82ddaa0c04b25ed9ad,10.4.21.103,54.243.186.202,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49804,443
1587506681.548889,22,769,240,1,236,771,7c8cf90756449092a751d3694e1604f1743179b934aff3f008dcbbd20396475f,0,,110,85,,false,(49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255),(0),(1537-1538-1539-1281-1282-1283-1025-1026-1027-769-770-771-513-514-515),(23-25-28-27-24-26-22-14-13-11-12-9-10),(0-1-2),(),3f2fba0262b1a22b739126dfb2fe7a7d,10.4.21.103,92.223.88.11,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49806,443
1587506682.156973,22,769,240,1,236,771,cd8e60caa978f260a425a878ae76641ac6291bac061f66fd3c8e1b00d30d567d,0,,110,85,,false,(49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255),(0),(1537-1538-1539-1281-1282-1283-1025-1026-1027-769-770-771-513-514-515),(23-25-28-27-24-26-22-14-13-11-12-9-10),(0-1-2),(),3f2fba0262b1a22b739126dfb2fe7a7d,10.4.21.103,45.35.72.2,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49807,80
1587506726.550588,22,769,240,1,236,771,a04bec0a61bd776feeec397eda2a6b5617f9a977a7e105c20028dda4daae7514,0,,110,85,,false,(49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255),(0),(1537-1538-1539-1281-1282-1283-1025-1026-1027-769-770-771-513-514-515),(23-25-28-27-24-26-22-14-13-11-12-9-10),(0-1-2),(),3f2fba0262b1a22b739126dfb2fe7a7d,10.4.21.103,45.35.72.2,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49809,80
1587506727.101163,22,769,240,1,236,771,4dfff27f0c5e816cb3f4a7aea22df61b5efdd3c13a3738f1d542d49ef3772379,0,,110,85,,false,(49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255),(0),(1537-1538-1539-1281-1282-1283-1025-1026-1027-769-770-771-513-514-515),(23-25-28-27-24-26-22-14-13-11-12-9-10),(0-1-2),(),3f2fba0262b1a22b739126dfb2fe7a7d,10.4.21.103,216.144.253.178,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49810,80
1587506799.612913,22,771,323,1,319,771,5e9f6e707da6a697acb5665b2d8cfaf2f18731b63bef34ead9314b94359905c6,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49812,443
1587507000.629721,22,771,323,1,319,771,5e9f6f39ac028cf1dcc279edbce42e656c60fb2cc67ba58a6ea13c9824183f56,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49813,443
1587507201.429332,22,771,323,1,319,771,5e9f7002ff8749fdb9a4d6596013cdf1ad6c2ae3add9990b8ab9e44e39da9ef1,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49815,443
